bidder_id,avg_response_time,average_time_from_auction_last_bet,avg_bid_per_auction,stddev_bid_per_auction,tot_num_of_bids,avg_phone_per_auction,stddev_phone_per_auction,tot_phones_used,avg_country_per_auction,stddev_country_per_auction,tot_country_used,avg_url_per_auction,tot_url_used,auction_participated,avg_bids_in_participated_auctions,stddev_bids_in_participated_auctions,avg_ratio_poitions,stddev_ratio_poitions,jewelry,furniture,home_goods,mobile,sporting_goods,office_equipment,computers,books_and_music,clothing,auto_parts
e05a60f2e67693b97b89ce7248dfb423ynn2h,17862068965.5517,6458149405772.52,1.7222,0.9891,31,1.3333,0.5774,24,1.0556,0.2291,19,1.6667,30,18,9299.0968,9700.3866,0.4809805572,0.3024966044,0,0,0,0,0,0,0,1,0,0
e073cd48ba0f6f9b7d6a983cb260f8f3miffj,31529408288.6737,18788813465174.9,13.4949,23.8361,2672,8.4495,13.4508,1673,1.8232,2.0311,361,9.7071,1922,198,29589.6482,81816.5892,0.7041627833,0.1928400463,0,0,0,0,0,0,0,1,0,0
e07cff3db7bed6f7a517a49f20d472a2zkvj0,7454910928.3245,5389824549109.26,7.7135,9.3819,1427,4.5676,4.1625,845,1.0216,0.2068,189,5.3946,998,185,7305.5627,11560.5845,0.5911379765,0.209558777,0,0,0,1,0,0,0,0,0,0
e0a4d3ced1f96d4fce501346e847b0b5di5rs,56629081996.6404,22699277103308.7,11.1387,45.6577,4578,5.837,15.0033,2399,1.2141,1.3573,499,3.236,1330,411,9765.8526,13524.6173,0.4857985353,0.228686681,1,0,0,0,0,0,0,0,0,0
e0ab687fd5b5ed4ca626e4cd49c88d9fqah5v,5214285714.4286,56580804511278.5,2,1.6903,14,1.4286,1.0498,10,1.4286,1.0498,10,1.2857,9,7,236623.7857,260541.3087,0.5210145671,0.2978698557,0,0,0,1,0,0,0,0,0,0
e0ac8b2bf0254479bdad66aeebebc9505yd5c,3052631579,32154263157895,1,0,2,1,0,2,1,0,2,1,2,2,4073,242,0.68017215,0.28784639,0,0,0,1,0,0,0,0,0,0
e0b767113314d195dc014ebb3fa9f869abog6,5631578948,2853973684210,1,0,2,1,0,2,1,0,2,1,2,2,1097.5,653.5,0.63476276,0.04766967,0,0,0,0,0,0,0,0,1,0
e0c4a1effb93197881dfe2a678be66bftb8vb,294794827760.395,24705502791068.6,2.3891,3.0177,528,2.0181,2.3126,446,1.2353,1.365,273,2.009,444,221,12682.125,23096.2127,0.4832128057,0.2889311967,0,0,0,1,0,0,0,0,0,0
e0c902bdd7cb1824f9d47bcdc377fb9cvxdfx,3236842105.5,30035131578947.5,1,0,2,1,0,2,1,0,2,1,2,2,4516.5,1023.5,0.776803735,0.080052835,0,0,0,0,1,0,0,0,0,0
e0ce0a5e32a00567783ebaa21563886chbiip,0,11027263157895,1,0,1,1,0,1,1,0,1,1,1,1,23646,0,0.02693902,0,0,0,1,0,0,0,0,0,0,0
e0d6115a748a1e04fb9118e716e1f9d3lqmpo,32336842105.2,4303952631579.1,1.4286,0.4949,10,1,0,7,1,0,7,1.2857,9,7,737.1,858.8397,0.5360243386,0.1979468654,0,0,0,0,0,0,1,0,0,0
e0da4b6b336bde582a4b7ec5bb0f7831tykcy,4526315790,12115052631579,1,0,1,1,0,1,1,0,1,1,1,1,36258,0,0.4952838,0,0,0,1,0,0,0,0,0,0,0
e0e29a62690a761462e9ef6032c26c997ntem,52631579,8974315789474,1,0,1,1,0,1,1,0,1,1,1,1,537347,0,0.6467869,0,0,0,0,0,0,1,0,0,0,0
e0e54f6ba598f0e397dd368abe022d55rx7ry,1342105263,8878763157895,2,0,2,1,0,1,1,0,1,1,1,1,952,0,0.38340336,0,1,0,0,0,0,0,0,0,0,0
e0fa75eb43b7bd390221db66926f7563hgapj,5606796712.0606,6092477115372.81,6.1357,16.8795,859,4.2071,8.5461,589,1.6,1.9849,224,4.2786,599,140,48058.8172,82111.2871,0.4816384358,0.2368401174,0,0,0,1,0,0,0,0,0,0
e0fd23f5d1ecc723f4a5c7fe0f8d0327v9d17,10973684210.5,57996666666667.2,2,0.8165,6,1,0,3,1,0,3,1.6667,5,3,7879.8333,5142.9806,0.4323532233,0.3829252844,0,0,0,0,1,0,0,0,0,0
e0fd27501eb95f6036b3b9e020f3cc10rzwmf,9631578947,2729684210526,1,0,1,1,0,1,1,0,1,1,1,1,4422,0,0.25418363,0,0,0,0,1,0,0,0,0,0,0
e10a19da6f6f510228031658e5f075e35pgjx,5421425574.5589,4994418490917.62,13.4524,24.4011,1130,7.5476,12.9398,634,1.131,0.371,95,3.5,294,84,19353,49590.4496,0.4997041715,0.2261511353,0,0,1,0,0,0,0,0,0,0
e117b1bc774ef9b7b9a2283e0538e546dsc2j,0,62842105263,1,0,1,1,0,1,1,0,1,1,1,1,6571,0,0.96971542,0,0,0,0,1,0,0,0,0,0,0
e14036ae7e20822a80ab08370ce0b06e00hft,192982456.3333,49445859649123,1.5,0.5,3,1,0,2,1,0,2,1,2,2,363582.6667,245739.8769,0.35867755,0.07722627,0,0,0,0,1,0,0,0,0,0
e154f640ac6b7e56dc4eaa610a283d8e3l2km,631578947.3333,5598596491228.33,1,0,3,1,0,3,1,0,3,1,3,3,2683.3333,1067.9826,0.62179036,0.1277994302,0,0,1,0,0,0,0,0,0,0
e1633b3096f1c7568e3ccd18cca48823cckpi,1605263158,607421052631.5,1,0,2,1,0,2,1,0,2,1,2,2,546.5,270.5,0.727580135,0.079029415,0,0,0,0,1,0,0,0,0,0
e17a03202c6be7063a4c0f13462e293d0zem1,30646616541.2143,6795436090225.64,1.0769,0.2665,14,1.0769,0.2665,14,1,0,13,1.0769,14,13,4058.5714,8584.9965,0.4735232185,0.3002060719,0,0,0,0,1,0,0,0,0,0
e182ef236a7fa01f1ccdbe9de054c028mbk26,8649122807,24042807017544,1,0,3,1,0,3,1,0,3,1,3,3,2149.3333,1716.2831,0.78148485,0.1698217322,1,0,0,0,0,0,0,0,0,0
e184d617d14d851cc9a6b8a2ab74ac04c5q7f,4677056719.4563,8632715891670.91,1.4714,0.952,103,1.3571,0.6769,95,1.0286,0.2373,72,1.4143,99,70,8005.8058,13952.9631,0.4331889624,0.2472408532,0,0,0,1,0,0,0,0,0,0
e189de9efe7da09cb5f629604e7771097t000,1368421052.6667,6104916666666.75,1.4118,0.9737,24,1.4118,0.9737,24,1,0,17,1.4118,24,17,13422.7083,10013.4242,0.5184878894,0.2679199948,0,0,0,0,1,0,0,0,0,0
e18dc87faa14dddd033d17a2a7d2bdbb7q5p2,12157894736,5120210526316,1,0,1,1,0,1,1,0,1,1,1,1,211,0,0.72511848,0,0,0,0,1,0,0,0,0,0,0
e19005dc8fc436434f07c5f8c4685ddb9a1t0,276315789.25,7286894736842,2,1,4,1,0,2,1,0,2,1.5,3,2,165548.25,75132.4669,0.37894409,0.11721883,0,0,1,0,0,0,0,0,0,0
e1972d63b9881f67b4a9dfb79f467ddduhmrd,4352577873.2398,38664718313641.6,4.3556,18.4742,196,3.1333,11.0345,141,1.3556,2.2126,61,1.4,63,45,348890.8929,252912.8392,0.5702195087,0.3029863094,1,0,0,0,0,0,0,0,0,0
e1a43412b2e57912d27caef862bb8527uz3i8,5142327650.0986,27553784284655.4,1.3654,0.6513,71,1.3269,0.6115,69,1.0192,0.1373,53,1.25,65,52,9472.0845,18980.2307,0.4348150983,0.2667982812,0,0,0,1,0,0,0,0,0,0
e1aec9fdce54a1d1eb23bbfffb8fc4b33h00h,37252498334.4367,5447898067954.65,6.8696,6.8226,158,1.1739,0.379,27,1,0,23,5.1304,118,23,598.9304,518.9385,0.4736757209,0.2193666901,0,0,0,1,0,0,0,0,0,0
e1b7b8d401818cb741c852224155704dddfe7,5688078608.2236,6046931987754.09,9.602,26.4984,2871,4.7492,7.9892,1420,1.1037,0.6169,330,6.4716,1935,299,11526.0296,10817.751,0.4768794203,0.2470259254,0,0,0,1,0,0,0,0,0,0
e1dab1cacb09b523cfcc9922270947f8xdjbx,58465098188.8667,5684929999417.14,12.0803,31.2263,3612,5.6957,10.556,1703,1.2441,1.7167,372,4.3244,1293,299,9564.1323,12359.153,0.5290780316,0.2062056745,0,0,0,0,0,0,1,0,0,0
e1e36feb892ae9f70ec9cb9bc69c7ae1m2c9b,7503759398.5714,5221090225563.86,1.1667,0.3727,7,1.1667,0.3727,7,1,0,6,1.1667,7,6,919.5714,499.1987,0.52851965,0.2342997223,0,0,1,0,0,0,0,0,0,0
e1e404d00fd711ac3ac22187c74b18fe434z4,41438596491.2451,20598456821665.8,2.2391,2.3791,103,1.5217,0.9496,70,1,0,46,1,46,46,2678.6311,9623.7254,0.4788966724,0.2668538174,0,0,0,0,1,0,0,0,0,0
e21136e83580fb78d447890ddf63faefo217l,3115789473.7,7217410526315.6,1,0,10,1,0,10,1,0,10,1,10,10,5771.4,8848.1465,0.383846642,0.3712590721,0,0,0,0,0,0,0,1,0,0
e21ab1de2eb9cebee269384c1da74d37ocqfs,3315789474,68325894736842,1,0,1,1,0,1,1,0,1,1,1,1,1528,0,0.49410995,0,0,0,0,1,0,0,0,0,0,0
e2206e87bb611ec000bce33d8b2881199tmyo,23863967611.3231,6247751993620.35,1.8857,2.4234,66,1.7429,2.1427,61,1,0,35,1.6286,57,35,11983.1818,11878.3906,0.521509794,0.2457143484,0,1,0,0,0,0,0,0,0,0
e2221baef94890b29ad0f5e30bc8eda49rmmf,105263158,8319210526316,1,0,1,1,0,1,1,0,1,1,1,1,28785,0,0.51492097,0,0,0,0,0,1,0,0,0,0,0
e231b0f076a8496532ec89d57b1789e4pc8ss,6236842105.5,6433842105263,1,0,2,1,0,2,1,0,2,1,2,2,385.5,59.5,0.33880196,0.03543117,0,0,0,0,1,0,0,0,0,0
e2402aee615f9c6cc2a48caef4dcc2e4p4apw,10578947368,8989000000000,2,0,2,1,0,1,1,0,1,1,1,1,1148,0,0.23083624,0,0,0,0,0,0,0,1,0,0,0
e25482e60a3d910fff895fb75804dfe7v3idw,250000000,5015521929824.83,3,1.2247,12,2,1.2247,8,1,0,4,3,12,4,4904.75,1699.0211,0.372792915,0.1988708974,0,0,0,1,0,0,0,0,0,0
e25c9a1eee3ba289b391d026a41547b7drlhk,41192251462.0278,6085703947368.51,1.7561,1.1849,72,1.7073,1.1097,70,1.5122,0.8868,62,1.1707,48,41,17417.2917,40699.707,0.489393629,0.2380901393,0,0,0,1,0,0,0,0,0,0
e26e06b15fa923c40357d7ddf8c8d7aaqyxhp,8157894736.9091,34498052631578.9,1.1,0.3,11,1,0,10,1,0,10,1,10,10,4915.4545,4148.9344,0.427419935,0.2945910895,1,0,0,0,0,0,0,0,0,0
e278406fc185d8cfa9d7aaa637c152f4pru4m,2105263158,3608105263158,1,0,1,1,0,1,1,0,1,1,1,1,7607,0,0.730117,0,0,0,0,1,0,0,0,0,0,0
e278e66b4d6dbe1ede48112b301c8b3aqrsjz,6631578948,3530526315789,1,0,1,1,0,1,1,0,1,1,1,1,2952,0,0.88380759,0,0,0,0,0,1,0,0,0,0,0
e2790fe6bc0d74264997235251fdbaaay7881,736842105.5,34752000000000,1,0,2,1,0,2,1,0,2,1,2,2,17506.5,11084.5,0.622642675,0.148612385,0,0,0,0,0,0,0,1,0,0
e29dc2a6703e7f3fbb904fb48739f32dicp4q,10578947369,9243473684210,1,0,1,1,0,1,1,0,1,1,1,1,879,0,0.36973834,0,0,0,0,1,0,0,0,0,0,0
e2b69fe1b7897a0d8f82ec538b401891p52ua,46783625.7778,71212532163743.2,9,0,9,9,0,9,6,0,6,7,7,1,537347,0,0.21283412,0,0,0,0,1,0,0,0,0,0,0
e2bc32e2f19cd4c0e37a58ad7a7180b7ng2nf,7640350877.1795,6373232793522.22,3.12,6.2053,78,2.4,3.3823,60,1.44,0.6974,36,1.96,49,25,91764.2692,100384.0537,0.5141102396,0.2521489813,0,0,0,0,0,0,0,1,0,0
e2e1428ea0a96cf3248f64671eaf21a2g88r8,40350690556.2021,7962958753266.24,4.087,4.5707,282,1.4783,1.2231,102,1.1884,0.5965,82,1.3188,91,69,29250.3191,112034.7218,0.6043666936,0.1942648162,0,0,0,0,0,1,0,0,0,0
e2e92123acbed10b6e2daad9388a0abd219os,1263157895,39596315789474,1,0,2,1,0,2,1,0,2,1,2,2,17343.5,11247.5,0.244472755,0.138565305,0,0,0,0,0,1,0,0,0,0
e2f091617f5dadd027282936254a9d58re0sn,977443609,29291255639097.9,1.4,0.4899,7,1,0,5,1,0,5,1.4,7,5,13167.1429,24859.211,0.540452394,0.3349557024,0,0,0,1,0,0,0,0,0,0
e2f797ef115dbc7bab4cb04a47cd0997dvip4,461039473684.375,5830426900584.78,1.125,0.3307,9,1.125,0.3307,9,1,0,8,1.125,9,8,152.3333,309.4325,0.579205,0.2657810991,0,0,0,1,0,0,0,0,0,0
e2f880d8dcd85e405e24b056d202a1e20v4kt,10985858585.8418,5922140917951.45,6.3191,10.4281,1485,3.9617,4.8548,931,1.0894,0.6362,256,4.5319,1065,235,6999.5771,11817.3903,0.6076026479,0.2064788382,0,0,0,1,0,0,0,0,0,0
e312b082abc55ea3a2caa88455490318sk3vo,3151315789.5,17287680921052.6,1.6,1.2,16,1.4,0.9165,14,1,0,10,1,10,10,6584.3125,3771.432,0.475808176,0.2348634053,0,0,0,0,1,0,0,0,0,0
e3235425776ba4746c90154d7ba9b174z4y4g,28701636145.9545,6503109420610.32,8.2639,24.892,1190,4.5069,8.591,649,1.4722,1.6328,212,4.4792,645,144,6021.9067,21583.9458,0.3740983093,0.1909806425,0,0,1,0,0,0,0,0,0,0
e32965022aa7a7bf55a35e39cf3fb531lakq4,6615984405.4444,24217304093567.3,1.35,0.6538,27,1.2,0.4,24,1,0,20,1.15,23,20,11139.7037,16675.4975,0.589047016,0.203164976,1,0,0,0,0,0,0,0,0,0
e34b701c686d4a54c388c765f3c9f9d2vz2ni,42081672932.3571,38409338359243.3,4.5691,10.1293,562,3.0813,4.9314,379,1.0244,0.1543,126,1.6748,206,123,4837.1993,22852.1522,0.4741243457,0.236472884,0,0,1,0,0,0,0,0,0,0
e350f7bcbea83a5914dcd5910dcf917c4jgsj,1105263157.5,10874184210526.5,2,0,2,1,0,1,1,0,1,1,1,1,4798,0,0.11504794,0,0,0,0,1,0,0,0,0,0,0
e354f111b11575d4ef224936286a6500q0mya,4676691729.2571,20402703759398.5,1.3462,0.6166,35,1.2308,0.5044,32,1,0,26,1.3077,34,26,7802.4286,6509.6983,0.5443973565,0.2453979132,0,0,0,0,1,0,0,0,0,0
e35fe0869a5adf75a7604e181d3093575240t,7965340179.6585,12086613189600.5,5.5333,5.1493,83,1,0,15,1.3333,0.4714,20,1,15,15,56944.7349,109941.9088,0.456000874,0.1797047543,0,0,0,0,1,0,0,0,0,0
e3631a90be17a0ec6162315b588a7e4d2i69k,210526316,293842105263,1,0,1,1,0,1,1,0,1,1,1,1,805,0,0.54782609,0,0,0,0,1,0,0,0,0,0,0
e366725da688b11a6d9527543bb51ff7vlh0a,947368421,5464000000000,1,0,1,1,0,1,1,0,1,1,1,1,4433,0,0.43807805,0,0,0,1,0,0,0,0,0,0,0
e36aa8abe1aa5faa686b1216a9303e766u142,2555555555.3333,5498403508772.11,1.125,0.3307,9,1.125,0.3307,9,1,0,8,1.125,9,8,8602.3333,4400.1656,0.5704183013,0.2667992623,0,0,0,0,1,0,0,0,0,0
e37605942fcc9ebfb519e9934848d082bcckz,210526315,1999789473685,1,0,1,1,0,1,1,0,1,1,1,1,537347,0,0.9115283,0,0,0,0,1,0,0,0,0,0,0
e388a8cb5fed756640c4950e6bb295668t5p6,1621052631.8,28060094736842,1,0,5,1,0,5,1,0,5,1,5,5,5824.2,3433.1583,0.516218552,0.3613097857,0,0,0,1,0,0,0,0,0,0
e396ec9788798e437079b53cbc318c763ykv2,31657894736.5,71973921052631.5,1,0,2,1,0,2,1,0,2,1,2,2,180,11,0.23693423,0.05892376,0,0,0,0,1,0,0,0,0,0
e3b9a3f32dce0b805f439c82d41681165in1k,32858947368.36,21498800000000,1.1364,0.3432,25,1.0909,0.2875,24,1.0455,0.2083,23,1.0909,24,22,10025.32,19446.7565,0.5785527482,0.269363625,0,0,0,1,0,0,0,0,0,0
e3be5c252fd1b379c1173ca6571ed00clw9za,947368421,5294438596491.67,1,0,3,1,0,3,1,0,3,1,3,3,32400,30480.893,0.7365318833,0.1032846162,0,0,1,0,0,0,0,0,0,0
e3d0a636bf384a7ea8909f392891f37emm7zb,4416561280.1705,5365954570509.2,142.2862,667.2284,43255,24.5822,71.6445,7473,2.2566,6.0077,686,63.7993,19395,304,12033.6494,9185.2562,0.508850479,0.2186442904,0,0,0,1,0,0,0,0,0,0
e3dceb483e384af4a02cc1766769b2f5jlf16,3947368421,171263157895,1,0,1,1,0,1,1,0,1,1,1,1,224,0,0.90178571,0,0,0,0,0,1,0,0,0,0,0
e3e0c5122965d9b4aadde3a7dd7d29d9u5a16,6060728744.9615,6414122469635.6,1.7931,0.924,52,1.5862,0.72,46,1,0,29,1.5172,44,29,8075.8654,8737.3723,0.4772620145,0.2324129232,0,0,0,0,1,0,0,0,0,0
e3f51b95d11dcbd6541898ecc710b3dfu5r0d,19369356347.2504,6368055339312.97,18.2941,31.4993,622,9.7059,11.9374,330,1,0,34,1,34,34,2134.8859,1822.2216,0.4457711474,0.2045058431,0,0,0,0,1,0,0,0,0,0
e3f73375218e1cf3e98c89d477510bed34h26,947368421,3078526315790,1,0,1,1,0,1,1,0,1,1,1,1,6626,0,0.41714458,0,1,0,0,0,0,0,0,0,0,0
e3fcbbb8ff087c70beb4f6b379e8eab94qvgq,1631578947,10496052631579,1,0,2,1,0,2,1,0,2,1,2,2,1761.5,61.5,0.338674455,0.006909745,0,0,0,1,0,0,0,0,0,0
e3ff7fa9b29c6bc0c8f5743ad7f89274cljec,14958448753.4211,5818379501385.05,1.3571,0.7178,19,1.3571,0.7178,19,1.1429,0.5151,16,1.2143,17,14,5093.5789,9206.7755,0.4010991043,0.1815338511,0,0,0,0,0,1,0,0,0,0
e41f8e0860a838babce2b4f556f656fanhxfk,159619298245.618,7415992178362.55,17.1429,5.9545,720,1.5714,0.4949,66,1,0,42,1.2857,54,42,1427.7694,9117.9975,0.4563438279,0.1778621264,0,0,0,1,0,0,0,0,0,0
e455d0c7e2b5314947788392ddd8c962qp4g0,210526316,66105526315789,1,0,1,1,0,1,1,0,1,1,1,1,10121,0,0.37624741,0,0,0,0,1,0,0,0,0,0,0
e45d8e752e28e2fd0abb73d03ca1158f0frpp,154130671506.448,18359459165154.4,5.2727,6.2754,116,1.0455,0.2083,23,1.3182,1.4581,29,2.0909,46,22,140036.1897,234675.3689,0.539939695,0.2721117616,1,0,0,0,0,0,0,0,0,0
e45f4e3676bb7aa92b96d0dd92bbc6adao5vn,266728233414.097,6232584683506.11,4.3583,12.8064,1046,3.5667,9.0256,856,1.7375,4.096,417,3.6083,866,240,11256.2591,14192.7971,0.6026014908,0.2694481586,1,0,0,0,0,0,0,0,0,0
e46d5a02cd9a562f86371d168554fb483tyqg,8378542510.1538,33472020242915,1.0833,0.2764,26,1,0,24,1,0,24,1.0417,25,24,4547.2692,3719.4468,0.27391839,0.2409978779,0,0,0,1,0,0,0,0,0,0
e46ef39a3c4edb0e6dd26ef4b8a58ca6tpfxn,2891966758.9474,29764349030470.9,1.1875,0.5266,19,1.1875,0.5266,19,1,0,16,1.125,18,16,11962.1053,11586.2584,0.4682762031,0.2887025951,0,0,0,1,0,0,0,0,0,0
e49e1e18e14be1c8197b3e275c3227b68ilyb,60315789473.7009,5853057537912.59,2.878,2.973,118,2,1.5617,82,1,0,41,1.561,64,41,3012.8814,19338.6316,0.5052642539,0.2163730839,1,0,0,0,0,0,0,0,0,0
e4a15ac6f7cada6feb7b88a637f65661i5tc5,4315789473.7778,13845599415204.8,1.125,0.3307,18,1.125,0.3307,18,1,0,16,1,16,16,7667.3333,16152.7046,0.4648009825,0.2098037473,0,0,0,1,0,0,0,0,0,0
e4a246aead1d8b49aeafffff461c236626hvz,467138704453.429,24662264762516.1,4.2876,6.2942,656,2.7582,2.8857,422,1,0,153,1.0719,164,153,2198.1845,4642.6132,0.5637581197,0.2595542825,0,0,0,0,1,0,0,0,0,0
e4a37b9b61a0a50049f3a5148ea2d0e75is4l,3693779904.2955,6322409090909.02,2,1.7056,44,1.8182,1.4966,40,1.0909,0.4166,24,1.5455,34,22,53559.3182,79277.473,0.4654009927,0.2076265224,0,0,0,1,0,0,0,0,0,0
e4a4847014aa0364868dcb46e5462d86w9yp9,3864945382.3208,31899569513406.1,3.7857,2.7433,106,3.5357,2.4997,99,2,1.3093,56,3.25,91,28,20965.6698,16554.2871,0.4448921179,0.2248250135,1,0,0,0,0,0,0,0,0,0
e4b0a00720e247e4038e2d687499bd50pcqg7,10410526315.76,12817147368421.1,1.3889,0.951,25,1.2778,0.9313,23,1,0,18,1.1111,20,18,2671.28,1817.7774,0.6077910211,0.349050868,0,0,0,1,0,0,0,0,0,0
e4b8dcaf0b7558921b5f74d49c4143f6pcbq0,277778947368.4,4060173684210.5,1.6667,1.1055,10,1.5,0.7638,9,1,0,6,1.6667,10,6,16795.1,11160.5259,0.6703025,0.2331381653,1,0,0,0,0,0,0,0,0,0
e4bc8f15e24477bab22aa2facf7c6f22gi05c,8786303107.1627,5453401197604.75,4.0732,7.5785,167,2.9756,3.923,122,1.4878,2.7773,61,1.122,46,41,20240.994,18930.0643,0.6291183817,0.244042881,0,0,0,0,1,0,0,0,0,0
e4d9663b7263ce39c377478e2392e9db471jq,609428571428.714,46757210526315.6,1.4,0.4899,7,1.2,0.4,6,1,0,5,1.4,7,5,2742,3082.2312,0.518813516,0.2203714862,0,0,0,0,0,0,0,0,1,0
e4e61a2e1bd3ab2447407ce842165f83tiu5p,11075187969.9341,8681359745517.64,3.3704,3.5082,91,1.5926,1.0974,43,1.4444,0.8749,39,1,27,27,11356.5055,36729.1408,0.397841423,0.1704533271,0,0,1,0,0,0,0,0,0,0
e4e6f548dcde07cdc10da014deabae058wwed,3473684210.5714,14331052631578.9,1,0,7,1,0,7,1,0,7,1,7,7,2157.7143,2124.4165,0.5162807743,0.3035740401,0,0,0,0,1,0,0,0,0,0
e4ef528ae9dc3b1cc54bb819442e181c4jjnm,7210526315.5,37719421052631.5,1,0,2,1,0,2,1,0,2,1,2,2,4400.5,3583.5,0.391575685,0.244696865,0,0,0,1,0,0,0,0,0,0
e4f092ce8e83df3630d3f68ad1390cd5sj7bm,631578947.25,6332118421052.5,1.3333,0.4714,4,1.3333,0.4714,4,1,0,3,1.3333,4,3,19985.75,9198.1977,0.4607393067,0.1864708374,0,0,0,0,1,0,0,0,0,0
e523738a747879b8353e6ad674aa18eb3b8la,3602392344.5091,29810176555024,4.0741,4.1359,110,3.5185,3.4142,95,1,0,27,3.3333,90,27,22100.2182,24347.6544,0.5673843733,0.2320636064,0,0,0,0,1,0,0,0,0,0
e57bc20c71927c409393e2e4028ba8a7ardwn,4986842105.25,24239394736842.5,1,0,4,1,0,4,1,0,4,1,4,4,20498,29493.7113,0.608518065,0.0979439009,0,0,0,1,0,0,0,0,0,0
e582635b09eb1af6cf766286501a7312c9623,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
e59aab2344c43ab6c5aabc6ee12da90ei02jt,4850202429.1538,28417242914979.8,1.5294,1.0357,52,1.1176,0.4033,38,1,0,34,1.4118,48,34,10408.7308,18947.8842,0.5538809838,0.3151797988,0,0,0,1,0,0,0,0,0,0
e5a4fc3686b9c236344eeffd05d74ac2v5q3e,68668902314.1644,30191672157103.1,4.8154,8.2861,2061,2.8925,3.686,1238,1.0047,0.0682,430,1.6963,726,428,4706.9685,7539.0136,0.5020368753,0.2353635222,0,0,0,0,1,0,0,0,0,0
e5a5279d5482a6c2cd6d4127bf341bcdfmih1,15263157894.6,54750915789474.2,1.25,0.433,5,1.25,0.433,5,1,0,4,1,4,4,114469,211540.62,0.3596721825,0.3334689654,0,0,1,0,0,0,0,0,0,0
e5aa17396b59db91af6ffdd0538568170qo9p,96894736842,4789070175438.67,1,0,3,1,0,3,1,0,3,1,3,3,352.6667,160.7075,0.5787286,0.3551725574,1,0,0,0,0,0,0,0,0,0
e5eca6af5ca7bf45dc63890616774d076w3vu,315789473.5,4200657894737,2,0,2,1,0,1,1,0,1,1,1,1,850,0,0.82411765,0,1,0,0,0,0,0,0,0,0,0
e5f8181e8f4f56ea3b7c0969c9334591a4trw,631578947,7447210526316,1,0,1,1,0,1,1,0,1,1,1,1,6114,0,0.02600589,0,0,0,0,0,0,1,0,0,0,0
e61e92aff27c2f4dbd0f668ed8848bfb7t8sz,3356950067.4744,6001206528980.65,2.3939,2.4672,158,2.0909,2.013,138,1.0303,0.1714,68,1.5606,103,66,18898.038,39166.7171,0.5137623129,0.2510744191,0,0,0,1,0,0,0,0,0,0
e62ec7617225cfecb2098da5a3d2d654a2lyi,612574060150.379,26054431877566.3,5.64,8.5059,282,3.2,3.1496,160,1,0,50,3.92,196,50,1997.3936,7967.3888,0.4740932164,0.240273111,0,0,0,0,1,0,0,0,0,0
e64442df79c11da7c56c048621ca9f38rg56c,6625805018.903,35008166333555.4,9.875,14.7318,237,6.4583,8.1034,155,1.0417,0.1998,25,1.25,30,24,3230.2236,1222.092,0.5476213879,0.2259856078,0,0,0,0,1,0,0,0,0,0
e646db4cf8584cc9607fa26470fd0297vz3hn,8338486146.1166,7332280133539.39,84.5935,557.1037,10405,14.1626,38.9837,1742,2.1951,5.6348,270,62.5772,7697,123,15159.3304,8510.7997,0.507919058,0.2261224447,0,0,0,0,1,0,0,0,0,0
e66ff20b42460a1b57bc228a41aee0d2h46rq,6025000000.05,8220273684210.37,3.6364,4.9959,40,2.3636,3.1413,26,1.2727,0.8624,14,2,22,11,101093,102599.0642,0.2574824191,0.1504827422,1,0,0,0,0,0,0,0,0,0
e67b1f204da2689636bf4e0e496ff6d59j1ih,23725183637.7068,32518136472170.8,5.3231,13.1312,1565,3.7585,7.4212,1105,1.2245,1.1769,360,3.2109,944,294,13276.6454,22208.1599,0.5143983593,0.2586263821,0,0,0,1,0,0,0,0,0,0
e67e2b24c89bed79715541a611189eb0jvf2u,18371012145.7631,30906875744407.2,25.1538,49.8287,327,11.0769,17.4597,144,1.3077,1.0659,17,10.1538,132,13,307551.4893,265587.1465,0.4450152823,0.2547945875,1,0,0,0,0,0,0,0,0,0
e68dfeef676779b2f31c0fa9b6d4f2988p0po,263157895,7295526315789,1,0,1,1,0,1,1,0,1,1,1,1,6114,0,0.1229964,0,0,0,0,0,0,1,0,0,0,0
e692fb4e43a8987786db10de25060aee645p9,42649122807.1111,8690327485380.22,1.5,0.5,9,1.3333,0.4714,8,1,0,6,1,6,6,1172.7778,706.7498,0.8249869033,0.1521372891,0,0,0,1,0,0,0,0,0,0
e6a39fb082e78abb9ceab5a03bf36997xgux0,4200000000.2,5165768421052.4,1.6667,0.9428,5,1.3333,0.4714,4,1,0,3,1.3333,4,3,125478.6,102201.7759,0.6597865833,0.1756037968,0,0,0,1,0,0,0,0,0,0
e6cb0e3e677824f6851982e307597a1aguxkx,5511278195.5714,65421714285714,1.75,1.299,7,1,0,4,1,0,4,1,4,4,6405.2857,3014.4814,0.3228274225,0.192688246,0,0,0,1,0,0,0,0,0,0
e6e96a71bef8c380805ab407604bc2eau6vm0,8770050125.3095,21208368421052.6,1.5,0.9449,84,1.4107,0.8189,79,1.0536,0.294,59,1.3036,73,56,7640.0357,12780.3534,0.5299547277,0.2537981823,0,0,0,1,0,0,0,0,0,0
